brand,model,price,age,km,power_cv,consumption,fuel_Gasoline,owners_several,sliding_doors_both_sided,cargo,brand_price,model_price,van_size
Mercedes-Benz,Vito,8999,12,551000,165,8.6,0,1,1,1,2,1,1
Mercedes-Benz,V,20800,9,539000,120,6.1,0,1,1,0,2,2,1
Mercedes-Benz,V,19900,9,531766,140,6.0,0,0,1,0,2,2,1
Mercedes-Benz,V,28600,7,520093,140,6.0,0,0,1,0,2,2,1
Mercedes-Benz,V,29990,8,519211,140,6.0,0,0,1,0,2,2,1
Mercedes-Benz,V,21500,8,515001,100,6.5,0,0,1,0,2,2,1
Volkswagen,Caddy,4900,13,504780,75,5.2,0,0,1,0,1,1,0
Mercedes-Benz,V,19992,8,502093,140,6.0,0,1,1,0,2,2,1
Mercedes-Benz,V,19990,11,491000,140,6.0,0,1,1,0,2,2,1
Volkswagen,Caddy,7850,10,470000,110,5.2,0,1,1,0,1,1,0
Mercedes-Benz,V,25000,8,470000,140,6.7,0,1,1,0,2,2,1
Volkswagen,T5,8999,18,459414,128,8.6,0,1,1,0,1,1,1
Fiat,Scudo,5290,14,454680,120,7.1,0,1,1,0,0,0,1
Volkswagen,Caddy,13300,6,452900,110,5.5,0,0,1,0,1,1,0
Mercedes-Benz,V,19999,9,451000,140,6.7,0,0,1,0,2,2,1
Mercedes-Benz,V,24999,7,440000,150,6.8,0,1,1,0,2,2,1
Mercedes-Benz,Sprinter,9950,8,437000,120,8.0,0,0,1,1,2,1,2
Volkswagen,Caddy,9900,6,429000,75,5.5,0,0,1,0,1,1,0
Mercedes-Benz,Vito,17999,8,422885,140,5.8,0,0,1,1,2,1,1
Volkswagen,Caddy,6200,6,415000,110,5.2,0,0,1,0,1,1,0
Volkswagen,Caddy,11900,4,414000,90,4.6,0,0,1,0,1,1,0
Mercedes-Benz,Vito,10445,9,410846,120,6.0,0,0,1,1,2,1,1
Mercedes-Benz,Vito,14900,6,407950,140,5.8,0,0,1,1,2,1,1
Volkswagen,Caddy,14000,7,406000,135,5.7,0,0,1,0,1,1,0
Volkswagen,Caddy,12990,6,403552,75,5.5,0,0,1,0,1,1,0
Volkswagen,T5,5990,16,400000,96,8.3,0,1,1,0,1,1,1
Renault,Master,13950,5,399102,132,6.6,0,0,1,1,0,1,2
Mercedes-Benz,V,18113,9,399000,120,6.1,0,0,1,0,2,2,1
Volkswagen,Caddy,4200,11,399000,75,5.7,0,0,1,0,1,1,0
Volkswagen,Caddy,11500,8,398000,75,5.0,0,0,1,0,1,1,0
Mercedes-Benz,V,26490,8,396000,140,6.0,0,1,1,0,2,2,1
Volkswagen,T5,10900,16,395000,128,6.5,0,1,1,0,1,1,1
Volkswagen,T5,5999,21,395000,128,8.3,0,1,1,0,1,1,1
Mercedes-Benz,Viano,17224,12,394000,165,8.6,0,1,1,0,2,1,1
Volkswagen,Caddy,7550,14,393500,103,5.5,0,0,1,0,1,1,0
Volkswagen,Caddy,7499,14,393000,103,5.5,0,0,1,0,1,1,0
Volkswagen,Caddy,4990,14,390000,75,5.7,0,1,1,0,1,1,0
Volkswagen,Caddy,9900,9,389000,75,4.6,0,0,1,0,1,1,0
Mercedes-Benz,Citan,6980,7,387383,81,4.4,0,1,1,0,2,1,0
Mercedes-Benz,V,21490,11,387000,120,5.7,0,1,1,0,2,2,1
Mercedes-Benz,V,21490,9,386641,120,6.1,0,1,1,0,2,2,1
Fiat,Doblo,5490,7,385000,70,5.2,0,0,1,0,0,0,0
